index	block	reg address	reg link	reg name	field name	field width	field offset	field position	field access	field formula	isdeterministic	type	istestmode	isotp	otpowner	otpkey	readback value	hw reset value	comments
101	HOST_INTERFACE	0X161C	html	HOST_INTERFACE_EVENT_HANDLER_EVT_PRIO2_REG_EVT63_EVT56	EVT_PRIO2_REG_EVT63_EVT56	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	system	OTP_HOST_INTERFACE_EVT_PRIO2_REG_EVT63_EVT56_46	SOO	0X0	
102	HOST_INTERFACE	0X161D	html	HOST_INTERFACE_EVENT_HANDLER_EVT_PRIO2_REG_EVT199_EVT192	EVT_PRIO2_REG_EVT199_EVT192	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	system	OTP_HOST_INTERFACE_EVT_PRIO2_REG_EVT199_EVT192_47	SOO	0X0	
103	HOST_INTERFACE	0X161E	html	HOST_INTERFACE_EVENT_HANDLER_EVT_PRIO2_REG_EVT207_EVT200	EVT_PRIO2_REG_EVT207_EVT200	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	system	OTP_HOST_INTERFACE_EVT_PRIO2_REG_EVT207_EVT200_48	SOO	0X0	
104	HOST_INTERFACE	0X161F	html	HOST_INTERFACE_EVENT_HANDLER_EVT_PRIO2_REG_EVT215_EVT208	EVT_PRIO2_REG_EVT215_EVT208	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	system	OTP_HOST_INTERFACE_EVT_PRIO2_REG_EVT215_EVT208_49	SOO	0X0	
105	HOST_INTERFACE	0X1620	html	HOST_INTERFACE_EVENT_HANDLER_EVT_PRIO2_REG_EVT223_EVT216	EVT_PRIO2_REG_EVT223_EVT216	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	system	OTP_HOST_INTERFACE_EVT_PRIO2_REG_EVT223_EVT216_50	SOO	0X0	
106	HOST_INTERFACE	0X1621	html	HOST_INTERFACE_EVENT_HANDLER_EVT_PRIO2_REG_EVT231_EVT224	EVT_PRIO2_REG_EVT231_EVT224	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	system	OTP_HOST_INTERFACE_EVT_PRIO2_REG_EVT231_EVT224_51	SOO	0X0	
107	HOST_INTERFACE	0X1622	html	HOST_INTERFACE_EVENT_HANDLER_EVT_PRIO2_REG_EVT239_EVT232	EVT_PRIO2_REG_EVT239_EVT232	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	system	OTP_HOST_INTERFACE_EVT_PRIO2_REG_EVT239_EVT232_52	SOO	0X0	
108	HOST_INTERFACE	0X1623	html	HOST_INTERFACE_EVENT_HANDLER_VW_MASK_7_0	VW_MASK_7_0	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	system	OTP_HOST_INTERFACE_VW_MASK_7_0_53	SOO	0X0	
109	HOST_INTERFACE	0X1624	html	HOST_INTERFACE_EVENT_HANDLER_VW_MASK_15_8	VW_MASK_15_8	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	system	OTP_HOST_INTERFACE_VW_MASK_15_8_54	SOO	0X0	
110	HOST_INTERFACE	0X1625	html	HOST_INTERFACE_EVENT_HANDLER_PENDING_EVT_DBG_7_0	PENDING_EVT_DBG_7_0	8	0	7:0	WU	NA	TRUE	TBD	TRUE	FALSE	NA	NA	TBD	0X0	
111	HOST_INTERFACE	0X1626	html	HOST_INTERFACE_EVENT_HANDLER_PENDING_EVT_DBG_15_8	PENDING_EVT_DBG_15_8	8	0	7:0	WU	NA	TRUE	TBD	TRUE	FALSE	NA	NA	TBD	0X0	
112	HOST_INTERFACE	0X1627	html	HOST_INTERFACE_EVENT_HANDLER_PENDING_EVT_DBG_23_16	PENDING_EVT_DBG_23_16	8	0	7:0	WU	NA	TRUE	TBD	TRUE	FALSE	NA	NA	TBD	0X0	
113	HOST_INTERFACE	0X1628	html	HOST_INTERFACE_EVENT_HANDLER_PENDING_EVT_DBG_31_24	PENDING_EVT_DBG_31_24	8	0	7:0	WU	NA	TRUE	TBD	TRUE	FALSE	NA	NA	TBD	0X0	
114	HOST_INTERFACE	0X1629	html	HOST_INTERFACE_EVENT_HANDLER_PENDING_EVT_DBG_39_32	PENDING_EVT_DBG_39_32	8	0	7:0	WU	NA	TRUE	TBD	TRUE	FALSE	NA	NA	TBD	0X0	
115	HOST_INTERFACE	0X162A	html	HOST_INTERFACE_EVENT_HANDLER_PENDING_EVT_DBG_47_40	PENDING_EVT_DBG_47_40	8	0	7:0	WU	NA	TRUE	TBD	TRUE	FALSE	NA	NA	TBD	0X0	
116	HOST_INTERFACE	0X162B	html	HOST_INTERFACE_EVENT_HANDLER_PENDING_EVT_DBG_55_48	PENDING_EVT_DBG_55_48	8	0	7:0	WU	NA	TRUE	TBD	TRUE	FALSE	NA	NA	TBD	0X0	
117	HOST_INTERFACE	0X162C	html	HOST_INTERFACE_EVENT_HANDLER_PENDING_EVT_DBG_63_56	PENDING_EVT_DBG_63_56	8	0	7:0	WU	NA	TRUE	TBD	TRUE	FALSE	NA	NA	TBD	0X0	
118	HOST_INTERFACE	0X162D	html	HOST_INTERFACE_EVENT_HANDLER_PENDING_EVT_DBG_199_192	PENDING_EVT_DBG_199_192	8	0	7:0	WU	NA	TRUE	TBD	TRUE	FALSE	NA	NA	TBD	0X0	
119	HOST_INTERFACE	0X162E	html	HOST_INTERFACE_EVENT_HANDLER_PENDING_EVT_DBG_207_200	PENDING_EVT_DBG_207_200	8	0	7:0	WU	NA	TRUE	TBD	TRUE	FALSE	NA	NA	TBD	0X0	
120	HOST_INTERFACE	0X162F	html	HOST_INTERFACE_EVENT_HANDLER_PENDING_EVT_DBG_215_208	PENDING_EVT_DBG_215_208	8	0	7:0	WU	NA	TRUE	TBD	TRUE	FALSE	NA	NA	TBD	0X0	
121	HOST_INTERFACE	0X1630	html	HOST_INTERFACE_EVENT_HANDLER_PENDING_EVT_DBG_223_216	PENDING_EVT_DBG_223_216	8	0	7:0	WU	NA	TRUE	TBD	TRUE	FALSE	NA	NA	TBD	0X0	
122	HOST_INTERFACE	0X1631	html	HOST_INTERFACE_EVENT_HANDLER_PENDING_EVT_DBG_231_224	PENDING_EVT_DBG_231_224	8	0	7:0	WU	NA	TRUE	TBD	TRUE	FALSE	NA	NA	TBD	0X0	
123	HOST_INTERFACE	0X1632	html	HOST_INTERFACE_EVENT_HANDLER_PENDING_EVT_DBG_239_232	PENDING_EVT_DBG_239_232	8	0	7:0	WU	NA	TRUE	TBD	TRUE	FALSE	NA	NA	TBD	0X0	
124	HOST_INTERFACE	0X1633	html	HOST_INTERFACE_EVENT_HANDLER_PENDING_VW_LO_DBG_7_0	PENDING_VW_LO_DBG_7_0	8	0	7:0	WU	NA	TRUE	TBD	TRUE	FALSE	NA	NA	TBD	0X0	
125	HOST_INTERFACE	0X1634	html	HOST_INTERFACE_EVENT_HANDLER_PENDING_VW_LO_DBG_15_8	PENDING_VW_LO_DBG_15_8	8	0	7:0	WU	NA	TRUE	TBD	TRUE	FALSE	NA	NA	TBD	0X0	
126	GPIO	0X1800	html	GPIO_GCB_EVENT1	EVT_BUTTON1	1	0	0	WU	NA	TRUE	I	FALSE	FALSE	NA	NA	TBD	0X0	
127	GPIO	0X1800	html	GPIO_GCB_EVENT1	EVT_BUTTON2	1	1	1	WU	NA	TRUE	I	FALSE	FALSE	NA	NA	TBD	0X0	
128	GPIO	0X1800	html	GPIO_GCB_EVENT1	EVT_BUTTON3	1	2	2	WU	NA	TRUE	I	FALSE	FALSE	NA	NA	TBD	0X0	
129	GPIO	0X1800	html	GPIO_GCB_EVENT1	EVT_BUTTON4	1	3	3	WU	NA	TRUE	I	FALSE	FALSE	NA	NA	TBD	0X0	
130	GPIO	0X1800	html	GPIO_GCB_EVENT1	EVT_DBLCLICK	1	5	5	WU	NA	TRUE	I	FALSE	FALSE	NA	NA	TBD	0X0	
131	GPIO	0X1801	html	GPIO_GCB_EVENT2	EVT_GPIO1	1	0	0	WU	NA	TRUE	I	FALSE	FALSE	NA	NA	TBD	0X0	
132	GPIO	0X1801	html	GPIO_GCB_EVENT2	EVT_GPIO2	1	1	1	WU	NA	TRUE	I	FALSE	FALSE	NA	NA	TBD	0X0	
133	GPIO	0X1801	html	GPIO_GCB_EVENT2	EVT_GPIO3	1	2	2	WU	NA	TRUE	I	FALSE	FALSE	NA	NA	TBD	0X0	
134	GPIO	0X1801	html	GPIO_GCB_EVENT2	EVT_GPIO4	1	3	3	WU	NA	TRUE	I	FALSE	FALSE	NA	NA	TBD	0X0	
135	GPIO	0X1801	html	GPIO_GCB_EVENT2	EVT_GPIO5	1	4	4	WU	NA	TRUE	I	FALSE	FALSE	NA	NA	TBD	0X0	
136	GPIO	0X1801	html	GPIO_GCB_EVENT2	EVT_GPIO6	1	5	5	WU	NA	TRUE	I	FALSE	FALSE	NA	NA	TBD	0X0	
137	GPIO	0X1801	html	GPIO_GCB_EVENT2	EVT_GPIO7	1	6	6	WU	NA	TRUE	I	FALSE	FALSE	NA	NA	TBD	0X0	
138	GPIO	0X1801	html	GPIO_GCB_EVENT2	EVT_GPIO8	1	7	7	WU	NA	TRUE	I	FALSE	FALSE	NA	NA	TBD	0X0	
139	GPIO	0X1802	html	GPIO_GCB_EVENT3	EVT_GPIO9	1	0	0	WU	NA	TRUE	I	FALSE	FALSE	NA	NA	TBD	0X0	
140	GPIO	0X1802	html	GPIO_GCB_EVENT3	EVT_GPIO10	1	1	1	WU	NA	TRUE	I	FALSE	FALSE	NA	NA	TBD	0X0	
141	GPIO	0X1802	html	GPIO_GCB_EVENT3	EVT_GPIO11	1	2	2	WU	NA	TRUE	I	FALSE	FALSE	NA	NA	TBD	0X0	
142	GPIO	0X1802	html	GPIO_GCB_EVENT3	EVT_GPIO12	1	3	3	WU	NA	TRUE	I	FALSE	FALSE	NA	NA	TBD	0X0	
143	GPIO	0X1802	html	GPIO_GCB_EVENT3	EVT_GPIO13	1	4	4	WU	NA	TRUE	I	FALSE	FALSE	NA	NA	TBD	0X0	
144	GPIO	0X1802	html	GPIO_GCB_EVENT3	EVT_GPIO14	1	5	5	WU	NA	TRUE	I	FALSE	FALSE	NA	NA	TBD	0X0	
145	GPIO	0X1802	html	GPIO_GCB_EVENT3	EVT_GPIO15	1	6	6	WU	NA	TRUE	I	FALSE	FALSE	NA	NA	TBD	0X0	
146	GPIO	0X1802	html	GPIO_GCB_EVENT3	EVT_GPIO16	1	7	7	WU	NA	TRUE	I	FALSE	FALSE	NA	NA	TBD	0X0	
147	GPIO	0X1803	html	GPIO_GCB_EVENT4	EVT_GPIO17	1	0	0	WU	NA	TRUE	I	FALSE	FALSE	NA	NA	TBD	0X0	
148	GPIO	0X1803	html	GPIO_GCB_EVENT4	EVT_GPIO18	1	1	1	WU	NA	TRUE	I	FALSE	FALSE	NA	NA	TBD	0X0	
149	GPIO	0X1803	html	GPIO_GCB_EVENT4	EVT_GPIO19	1	2	2	WU	NA	TRUE	I	FALSE	FALSE	NA	NA	TBD	0X0	
150	GPIO	0X1803	html	GPIO_GCB_EVENT4	EVT_GPIO20	1	3	3	WU	NA	TRUE	I	FALSE	FALSE	NA	NA	TBD	0X0	
151	GPIO	0X1803	html	GPIO_GCB_EVENT4	EVT_GPIO21	1	4	4	WU	NA	TRUE	I	FALSE	FALSE	NA	NA	TBD	0X0	
152	GPIO	0X1803	html	GPIO_GCB_EVENT4	EVT_GPIO22	1	5	5	WU	NA	TRUE	I	FALSE	FALSE	NA	NA	TBD	0X0	
153	GPIO	0X1803	html	GPIO_GCB_EVENT4	EVT_GPIO23	1	6	6	WU	NA	TRUE	I	FALSE	FALSE	NA	NA	TBD	0X0	
154	GPIO	0X1804	html	GPIO_GCB_EVENT5	EVT_GPIO24	1	0	0	WU	NA	TRUE	I	FALSE	FALSE	NA	NA	TBD	0X0	
155	GPIO	0X1804	html	GPIO_GCB_EVENT5	EVT_GPIO25	1	1	1	WU	NA	TRUE	I	FALSE	FALSE	NA	NA	TBD	0X0	
156	GPIO	0X1804	html	GPIO_GCB_EVENT5	EVT_GPIO26	1	2	2	WU	NA	TRUE	I	FALSE	FALSE	NA	NA	TBD	0X0	
157	GPIO	0X1804	html	GPIO_GCB_EVENT5	EVT_GPIO27	1	3	3	WU	NA	TRUE	I	FALSE	FALSE	NA	NA	TBD	0X0	
158	GPIO	0X1805	html	GPIO_GCB_EVENT6	EVT_VDDMAIN_UVWARN	1	3	3	WU	NA	TRUE	I	FALSE	FALSE	NA	NA	TBD	0X0	
159	GPIO	0X1805	html	GPIO_GCB_EVENT6	EVT_CPU_TRIG0	1	4	4	WU	NA	TRUE	I	FALSE	FALSE	NA	NA	TBD	0X0	
160	GPIO	0X1805	html	GPIO_GCB_EVENT6	EVT_CPU_TRIG1	1	5	5	WU	NA	TRUE	I	FALSE	FALSE	NA	NA	TBD	0X0	
161	GPIO	0X1805	html	GPIO_GCB_EVENT6	EVT_GPU_TRIG0	1	6	6	WU	NA	TRUE	I	FALSE	FALSE	NA	NA	TBD	0X0	
162	GPIO	0X1805	html	GPIO_GCB_EVENT6	EVT_GPU_TRIG1	1	7	7	WU	NA	TRUE	I	FALSE	FALSE	NA	NA	TBD	0X0	
163	GPIO	0X1806	html	GPIO_GCB_EVENT7	EVT_REQUEST_DFU	1	0	0	WU	NA	TRUE	I	FALSE	FALSE	NA	NA	TBD	0X0	
164	GPIO	0X1807	html	GPIO_GCB_STATUS1	STA_BUTTON1	1	0	0	RO	NA	TRUE	TBD	FALSE	FALSE	NA	NA	TBD	0X0	
165	GPIO	0X1807	html	GPIO_GCB_STATUS1	STA_BUTTON2	1	1	1	RO	NA	TRUE	TBD	FALSE	FALSE	NA	NA	TBD	0X0	
166	GPIO	0X1807	html	GPIO_GCB_STATUS1	STA_BUTTON3	1	2	2	RO	NA	TRUE	TBD	FALSE	FALSE	NA	NA	TBD	0X0	
167	GPIO	0X1807	html	GPIO_GCB_STATUS1	STA_BUTTON4	1	3	3	RO	NA	TRUE	TBD	FALSE	FALSE	NA	NA	TBD	0X0	
168	GPIO	0X1808	html	GPIO_GCB_STATUS2	STA_GPIO1	1	0	0	RO	NA	TRUE	TBD	FALSE	FALSE	NA	NA	TBD	0X0	
169	GPIO	0X1808	html	GPIO_GCB_STATUS2	STA_GPIO2	1	1	1	RO	NA	TRUE	TBD	FALSE	FALSE	NA	NA	TBD	0X0	
170	GPIO	0X1808	html	GPIO_GCB_STATUS2	STA_GPIO3	1	2	2	RO	NA	TRUE	TBD	FALSE	FALSE	NA	NA	TBD	0X0	
171	GPIO	0X1808	html	GPIO_GCB_STATUS2	STA_GPIO4	1	3	3	RO	NA	TRUE	TBD	FALSE	FALSE	NA	NA	TBD	0X0	
172	GPIO	0X1808	html	GPIO_GCB_STATUS2	STA_GPIO5	1	4	4	RO	NA	TRUE	TBD	FALSE	FALSE	NA	NA	TBD	0X0	
173	GPIO	0X1808	html	GPIO_GCB_STATUS2	STA_GPIO6	1	5	5	RO	NA	TRUE	TBD	FALSE	FALSE	NA	NA	TBD	0X0	
174	GPIO	0X1808	html	GPIO_GCB_STATUS2	STA_GPIO7	1	6	6	RO	NA	TRUE	TBD	FALSE	FALSE	NA	NA	TBD	0X0	
175	GPIO	0X1808	html	GPIO_GCB_STATUS2	STA_GPIO8	1	7	7	RO	NA	TRUE	TBD	FALSE	FALSE	NA	NA	TBD	0X0	
176	GPIO	0X1809	html	GPIO_GCB_STATUS3	STA_GPIO9	1	0	0	RO	NA	TRUE	TBD	FALSE	FALSE	NA	NA	TBD	0X0	
177	GPIO	0X1809	html	GPIO_GCB_STATUS3	STA_GPIO10	1	1	1	RO	NA	TRUE	TBD	FALSE	FALSE	NA	NA	TBD	0X0	
178	GPIO	0X1809	html	GPIO_GCB_STATUS3	STA_GPIO11	1	2	2	RO	NA	TRUE	TBD	FALSE	FALSE	NA	NA	TBD	0X0	
179	GPIO	0X1809	html	GPIO_GCB_STATUS3	STA_GPIO12	1	3	3	RO	NA	TRUE	TBD	FALSE	FALSE	NA	NA	TBD	0X0	
180	GPIO	0X1809	html	GPIO_GCB_STATUS3	STA_GPIO13	1	4	4	RO	NA	TRUE	TBD	FALSE	FALSE	NA	NA	TBD	0X0	
181	GPIO	0X1809	html	GPIO_GCB_STATUS3	STA_GPIO14	1	5	5	RO	NA	TRUE	TBD	FALSE	FALSE	NA	NA	TBD	0X0	
182	GPIO	0X1809	html	GPIO_GCB_STATUS3	STA_GPIO15	1	6	6	RO	NA	TRUE	TBD	FALSE	FALSE	NA	NA	TBD	0X0	
183	GPIO	0X1809	html	GPIO_GCB_STATUS3	STA_GPIO16	1	7	7	RO	NA	TRUE	TBD	FALSE	FALSE	NA	NA	TBD	0X0	
184	GPIO	0X180A	html	GPIO_GCB_STATUS4	STA_GPIO17	1	0	0	RO	NA	TRUE	TBD	FALSE	FALSE	NA	NA	TBD	0X0	
185	GPIO	0X180A	html	GPIO_GCB_STATUS4	STA_GPIO18	1	1	1	RO	NA	TRUE	TBD	FALSE	FALSE	NA	NA	TBD	0X0	
186	GPIO	0X180A	html	GPIO_GCB_STATUS4	STA_GPIO19	1	2	2	RO	NA	TRUE	TBD	FALSE	FALSE	NA	NA	TBD	0X0	
187	GPIO	0X180A	html	GPIO_GCB_STATUS4	STA_GPIO20	1	3	3	RO	NA	TRUE	TBD	FALSE	FALSE	NA	NA	TBD	0X0	
188	GPIO	0X180A	html	GPIO_GCB_STATUS4	STA_GPIO21	1	4	4	RO	NA	TRUE	TBD	FALSE	FALSE	NA	NA	TBD	0X0	
189	GPIO	0X180A	html	GPIO_GCB_STATUS4	STA_GPIO22	1	5	5	RO	NA	TRUE	TBD	FALSE	FALSE	NA	NA	TBD	0X0	
190	GPIO	0X180A	html	GPIO_GCB_STATUS4	STA_GPIO23	1	6	6	RO	NA	TRUE	TBD	FALSE	FALSE	NA	NA	TBD	0X0	
191	GPIO	0X180B	html	GPIO_GCB_STATUS5	STA_GPIO24	1	0	0	RO	NA	TRUE	TBD	FALSE	FALSE	NA	NA	TBD	0X0	
192	GPIO	0X180B	html	GPIO_GCB_STATUS5	STA_GPIO25	1	1	1	RO	NA	TRUE	TBD	FALSE	FALSE	NA	NA	TBD	0X0	
193	GPIO	0X180B	html	GPIO_GCB_STATUS5	STA_GPIO26	1	2	2	RO	NA	TRUE	TBD	FALSE	FALSE	NA	NA	TBD	0X0	
194	GPIO	0X180B	html	GPIO_GCB_STATUS5	STA_GPIO27	1	3	3	RO	NA	TRUE	TBD	FALSE	FALSE	NA	NA	TBD	0X0	
195	GPIO	0X180D	html	GPIO_GCB_STATUS7	STA_REQUEST_DFU	1	0	0	RO	NA	TRUE	TBD	FALSE	FALSE	NA	NA	TBD	0X0	
196	GPIO	0X180E	html	GPIO_GCB_IRQ_MASK_EVENT1	MSK_BUTTON1	1	0	0	RW	NA	TRUE	M	FALSE	FALSE	NA	NA	SOI	0X0	
197	GPIO	0X180E	html	GPIO_GCB_IRQ_MASK_EVENT1	MSK_BUTTON2	1	1	1	RW	NA	TRUE	M	FALSE	FALSE	NA	NA	SOI	0X0	
198	GPIO	0X180E	html	GPIO_GCB_IRQ_MASK_EVENT1	MSK_BUTTON3	1	2	2	RW	NA	TRUE	M	FALSE	FALSE	NA	NA	SOI	0X0	
199	GPIO	0X180E	html	GPIO_GCB_IRQ_MASK_EVENT1	MSK_BUTTON4	1	3	3	RW	NA	TRUE	M	FALSE	FALSE	NA	NA	SOI	0X0	
200	GPIO	0X180E	html	GPIO_GCB_IRQ_MASK_EVENT1	MSK_DBLCLICK	1	5	5	RW	NA	TRUE	M	FALSE	FALSE	NA	NA	SOI	0X0	
201	GPIO	0X180F	html	GPIO_GCB_IRQ_MASK_EVENT2	MSK_GPIO1	1	0	0	RW	NA	TRUE	M	FALSE	FALSE	NA	NA	SOI	0X0	
202	GPIO	0X180F	html	GPIO_GCB_IRQ_MASK_EVENT2	MSK_GPIO2	1	1	1	RW	NA	TRUE	M	FALSE	FALSE	NA	NA	SOI	0X0	
203	GPIO	0X180F	html	GPIO_GCB_IRQ_MASK_EVENT2	MSK_GPIO3	1	2	2	RW	NA	TRUE	M	FALSE	FALSE	NA	NA	SOI	0X0	
204	GPIO	0X180F	html	GPIO_GCB_IRQ_MASK_EVENT2	MSK_GPIO4	1	3	3	RW	NA	TRUE	M	FALSE	FALSE	NA	NA	SOI	0X0	
205	GPIO	0X180F	html	GPIO_GCB_IRQ_MASK_EVENT2	MSK_GPIO5	1	4	4	RW	NA	TRUE	M	FALSE	FALSE	NA	NA	SOI	0X0	
206	GPIO	0X180F	html	GPIO_GCB_IRQ_MASK_EVENT2	MSK_GPIO6	1	5	5	RW	NA	TRUE	M	FALSE	FALSE	NA	NA	SOI	0X0	
207	GPIO	0X180F	html	GPIO_GCB_IRQ_MASK_EVENT2	MSK_GPIO7	1	6	6	RW	NA	TRUE	M	FALSE	FALSE	NA	NA	SOI	0X0	
208	GPIO	0X180F	html	GPIO_GCB_IRQ_MASK_EVENT2	MSK_GPIO8	1	7	7	RW	NA	TRUE	M	FALSE	FALSE	NA	NA	SOI	0X0	
209	GPIO	0X1810	html	GPIO_GCB_IRQ_MASK_EVENT3	MSK_GPIO9	1	0	0	RW	NA	TRUE	M	FALSE	FALSE	NA	NA	SOI	0X0	
210	GPIO	0X1810	html	GPIO_GCB_IRQ_MASK_EVENT3	MSK_GPIO10	1	1	1	RW	NA	TRUE	M	FALSE	FALSE	NA	NA	SOI	0X0	
211	GPIO	0X1810	html	GPIO_GCB_IRQ_MASK_EVENT3	MSK_GPIO11	1	2	2	RW	NA	TRUE	M	FALSE	FALSE	NA	NA	SOI	0X0	
212	GPIO	0X1810	html	GPIO_GCB_IRQ_MASK_EVENT3	MSK_GPIO12	1	3	3	RW	NA	TRUE	M	FALSE	FALSE	NA	NA	SOI	0X0	
213	GPIO	0X1810	html	GPIO_GCB_IRQ_MASK_EVENT3	MSK_GPIO13	1	4	4	RW	NA	TRUE	M	FALSE	FALSE	NA	NA	SOI	0X0	
214	GPIO	0X1810	html	GPIO_GCB_IRQ_MASK_EVENT3	MSK_GPIO14	1	5	5	RW	NA	TRUE	M	FALSE	FALSE	NA	NA	SOI	0X0	
215	GPIO	0X1810	html	GPIO_GCB_IRQ_MASK_EVENT3	MSK_GPIO15	1	6	6	RW	NA	TRUE	M	FALSE	FALSE	NA	NA	SOI	0X0	
216	GPIO	0X1810	html	GPIO_GCB_IRQ_MASK_EVENT3	MSK_GPIO16	1	7	7	RW	NA	TRUE	M	FALSE	FALSE	NA	NA	SOI	0X0	
217	GPIO	0X1811	html	GPIO_GCB_IRQ_MASK_EVENT4	MSK_GPIO17	1	0	0	RW	NA	TRUE	M	FALSE	FALSE	NA	NA	SOI	0X0	
218	GPIO	0X1811	html	GPIO_GCB_IRQ_MASK_EVENT4	MSK_GPIO18	1	1	1	RW	NA	TRUE	M	FALSE	FALSE	NA	NA	SOI	0X0	
219	GPIO	0X1811	html	GPIO_GCB_IRQ_MASK_EVENT4	MSK_GPIO19	1	2	2	RW	NA	TRUE	M	FALSE	FALSE	NA	NA	SOI	0X0	
220	GPIO	0X1811	html	GPIO_GCB_IRQ_MASK_EVENT4	MSK_GPIO20	1	3	3	RW	NA	TRUE	M	FALSE	FALSE	NA	NA	SOI	0X0	
221	GPIO	0X1811	html	GPIO_GCB_IRQ_MASK_EVENT4	MSK_GPIO21	1	4	4	RW	NA	TRUE	M	FALSE	FALSE	NA	NA	SOI	0X0	
222	GPIO	0X1811	html	GPIO_GCB_IRQ_MASK_EVENT4	MSK_GPIO22	1	5	5	RW	NA	TRUE	M	FALSE	FALSE	NA	NA	SOI	0X0	
223	GPIO	0X1811	html	GPIO_GCB_IRQ_MASK_EVENT4	MSK_GPIO23	1	6	6	RW	NA	TRUE	M	FALSE	FALSE	NA	NA	SOI	0X0	
224	GPIO	0X1812	html	GPIO_GCB_IRQ_MASK_EVENT5	MSK_GPIO24	1	0	0	RW	NA	TRUE	M	FALSE	FALSE	NA	NA	SOI	0X0	
225	GPIO	0X1812	html	GPIO_GCB_IRQ_MASK_EVENT5	MSK_GPIO25	1	1	1	RW	NA	TRUE	M	FALSE	FALSE	NA	NA	SOI	0X0	
226	GPIO	0X1812	html	GPIO_GCB_IRQ_MASK_EVENT5	MSK_GPIO26	1	2	2	RW	NA	TRUE	M	FALSE	FALSE	NA	NA	SOI	0X0	
227	GPIO	0X1812	html	GPIO_GCB_IRQ_MASK_EVENT5	MSK_GPIO27	1	3	3	RW	NA	TRUE	M	FALSE	FALSE	NA	NA	SOI	0X0	
228	GPIO	0X1813	html	GPIO_GCB_IRQ_MASK_EVENT6	MSK_VDDMAIN_UVWARN	1	3	3	RW	NA	TRUE	M	FALSE	FALSE	NA	NA	SOI	0X0	
229	GPIO	0X1813	html	GPIO_GCB_IRQ_MASK_EVENT6	MSK_CPU_TRIG0	1	4	4	RW	NA	TRUE	M	FALSE	FALSE	NA	NA	SOI	0X0	
230	GPIO	0X1813	html	GPIO_GCB_IRQ_MASK_EVENT6	MSK_CPU_TRIG1	1	5	5	RW	NA	TRUE	M	FALSE	FALSE	NA	NA	SOI	0X0	
231	GPIO	0X1813	html	GPIO_GCB_IRQ_MASK_EVENT6	MSK_GPU_TRIG0	1	6	6	RW	NA	TRUE	M	FALSE	FALSE	NA	NA	SOI	0X0	
232	GPIO	0X1813	html	GPIO_GCB_IRQ_MASK_EVENT6	MSK_GPU_TRIG1	1	7	7	RW	NA	TRUE	M	FALSE	FALSE	NA	NA	SOI	0X0	
233	GPIO	0X1814	html	GPIO_GCB_IRQ_MASK_EVENT7	REQUEST_DFU_DEB_MASK	1	0	0	RW	NA	TRUE	M	FALSE	FALSE	NA	NA	SOI	0X0	
234	GPIO	0X1815	html	GPIO_GCB_IO_CONDITIONER_OUT_CFG1	CONDITIONER_VDD_BOOST_UVLO_L_OUTEN	1	0	0	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_GPIO_CONDITIONER_VDD_BOOST_UVLO_L_OUTEN_55	SOO	0X0	
235	GPIO	0X1815	html	GPIO_GCB_IO_CONDITIONER_OUT_CFG1	CONDITIONER_CPU_TRIGGER0_L_OUTEN	1	1	1	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_GPIO_CONDITIONER_CPU_TRIGGER0_L_OUTEN_55	SOO	0X0	
236	GPIO	0X1815	html	GPIO_GCB_IO_CONDITIONER_OUT_CFG1	CONDITIONER_CPU_TRIGGER1_L_OUTEN	1	2	2	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_GPIO_CONDITIONER_CPU_TRIGGER1_L_OUTEN_55	SOO	0X0	
237	GPIO	0X1815	html	GPIO_GCB_IO_CONDITIONER_OUT_CFG1	CONDITIONER_GPU_TRIGGER0_L_OUTEN	1	3	3	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_GPIO_CONDITIONER_GPU_TRIGGER0_L_OUTEN_55	SOO	0X0	
238	GPIO	0X1815	html	GPIO_GCB_IO_CONDITIONER_OUT_CFG1	CONDITIONER_GPU_TRIGGER1_L_OUTEN	1	4	4	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_GPIO_CONDITIONER_GPU_TRIGGER1_L_OUTEN_55	SOO	0X0	
239	GPIO	0X1815	html	GPIO_GCB_IO_CONDITIONER_OUT_CFG1	CONDITIONER_VDDMAIN_UVWARN_L_OUTEN	1	5	5	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_GPIO_CONDITIONER_VDDMAIN_UVWARN_L_OUTEN_55	SOO	0X0	
