																				
																	Default	ProjectName_A0_OTP_register_map	ProjectName_A0_otp_AVA	
OTP_GPIO_CONDITIONER_GPIO27_OUTEN_61	CONDITIONER_GPIO27_OUTEN	GPIO	GPIO_GCB_IO_CONDITIONER_OUT_CFG7	system	0	1	111	27	0	13	61	2	Default				0	0	0	
OTP_GPIO_CONDITIONER_SCRASH_L_OUTEN_61	CONDITIONER_SCRASH_L_OUTEN	GPIO	GPIO_GCB_IO_CONDITIONER_OUT_CFG7	system	0	1	112	28	0	13	61	3	Default				0	0	0	
OTP_GPIO_CONDITIONER_CRASH_L_OUTEN_61	CONDITIONER_CRASH_L_OUTEN	GPIO	GPIO_GCB_IO_CONDITIONER_OUT_CFG7	system	0	1	113	29	0	13	61	4	Default				0	0	0	
OTP_GPIO_CONDITIONER_FAULT_OUT_L_OUTEN_61	CONDITIONER_FAULT_OUT_L_OUTEN	GPIO	GPIO_GCB_IO_CONDITIONER_OUT_CFG7	system	0	1	114	30	0	13	61	5	Default				0	0	0	
OTP_GPIO_CONDITIONER_RESET_L_OUTEN_61	CONDITIONER_RESET_L_OUTEN	GPIO	GPIO_GCB_IO_CONDITIONER_OUT_CFG7	system	0	1	115	31	0	13	61	6	Default				0	0	0	
OTP_GPIO_CONDITIONER_FORCE_DFU_OUTEN_62	CONDITIONER_FORCE_DFU_OUTEN	GPIO	GPIO_GCB_IO_CONDITIONER_OUT_CFG8	system	0	1	116	0	0	14	62	5	Default				0	0	0	
OTP_GPIO_CONDITIONER_BTN1_INEN_63	CONDITIONER_BTN1_INEN	GPIO	GPIO_GCB_IO_CONDITIONER_IN_CFG2	system	0	1	117	1	0	14	63	4	Default				0	0	0	
OTP_GPIO_CONDITIONER_BTN2_INEN_63	CONDITIONER_BTN2_INEN	GPIO	GPIO_GCB_IO_CONDITIONER_IN_CFG2	system	0	1	118	2	0	14	63	5	Default				0	0	0	
OTP_GPIO_CONDITIONER_BTN3_INEN_63	CONDITIONER_BTN3_INEN	GPIO	GPIO_GCB_IO_CONDITIONER_IN_CFG2	system	0	1	119	3	0	14	63	6	Default				0	0	0	
OTP_GPIO_CONDITIONER_BTN4_INEN_63	CONDITIONER_BTN4_INEN	GPIO	GPIO_GCB_IO_CONDITIONER_IN_CFG2	system	0	1	120	4	0	14	63	7	Default				0	0	0	
OTP_GPIO_CONDITIONER_GPIO1_INEN_64	CONDITIONER_GPIO1_INEN	GPIO	GPIO_GCB_IO_CONDITIONER_IN_CFG4	system	0	1	121	5	0	14	64	0	Default				0	0	0	
OTP_GPIO_CONDITIONER_GPIO2_INEN_64	CONDITIONER_GPIO2_INEN	GPIO	GPIO_GCB_IO_CONDITIONER_IN_CFG4	system	0	1	122	6	0	14	64	1	Default				0	0	0	
OTP_GPIO_CONDITIONER_GPIO3_INEN_64	CONDITIONER_GPIO3_INEN	GPIO	GPIO_GCB_IO_CONDITIONER_IN_CFG4	system	0	1	123	7	0	14	64	2	Default				0	0	0	
OTP_GPIO_CONDITIONER_GPIO4_INEN_64	CONDITIONER_GPIO4_INEN	GPIO	GPIO_GCB_IO_CONDITIONER_IN_CFG4	system	0	1	124	8	0	14	64	3	Default				0	0	0	
OTP_GPIO_CONDITIONER_GPIO5_INEN_64	CONDITIONER_GPIO5_INEN	GPIO	GPIO_GCB_IO_CONDITIONER_IN_CFG4	system	0	1	125	9	0	14	64	4	Default				0	0	0	
OTP_GPIO_CONDITIONER_GPIO6_INEN_64	CONDITIONER_GPIO6_INEN	GPIO	GPIO_GCB_IO_CONDITIONER_IN_CFG4	system	0	1	126	10	0	14	64	5	Default				0	0	0	
OTP_GPIO_CONDITIONER_GPIO7_INEN_64	CONDITIONER_GPIO7_INEN	GPIO	GPIO_GCB_IO_CONDITIONER_IN_CFG4	system	0	1	127	11	0	14	64	6	Default				0	0	0	
OTP_GPIO_CONDITIONER_GPIO8_INEN_64	CONDITIONER_GPIO8_INEN	GPIO	GPIO_GCB_IO_CONDITIONER_IN_CFG4	system	0	1	128	12	0	14	64	7	Default				0	0	0	
OTP_GPIO_CONDITIONER_GPIO9_INEN_65	CONDITIONER_GPIO9_INEN	GPIO	GPIO_GCB_IO_CONDITIONER_IN_CFG5	system	0	1	129	13	0	14	65	0	Default				0	0	0	
OTP_GPIO_CONDITIONER_GPIO10_INEN_65	CONDITIONER_GPIO10_INEN	GPIO	GPIO_GCB_IO_CONDITIONER_IN_CFG5	system	0	1	130	14	0	14	65	1	Default				0	0	0	
OTP_GPIO_CONDITIONER_GPIO11_INEN_65	CONDITIONER_GPIO11_INEN	GPIO	GPIO_GCB_IO_CONDITIONER_IN_CFG5	system	0	1	131	15	0	14	65	2	Default				0	0	0	
OTP_GPIO_CONDITIONER_GPIO12_INEN_65	CONDITIONER_GPIO12_INEN	GPIO	GPIO_GCB_IO_CONDITIONER_IN_CFG5	system	0	1	132	16	0	14	65	3	Default				0	0	0	
OTP_GPIO_CONDITIONER_GPIO13_INEN_65	CONDITIONER_GPIO13_INEN	GPIO	GPIO_GCB_IO_CONDITIONER_IN_CFG5	system	0	1	133	17	0	14	65	4	Default				0	0	0	
OTP_GPIO_CONDITIONER_GPIO14_INEN_65	CONDITIONER_GPIO14_INEN	GPIO	GPIO_GCB_IO_CONDITIONER_IN_CFG5	system	0	1	134	18	0	14	65	5	Default				0	0	0	
OTP_GPIO_CONDITIONER_GPIO15_INEN_65	CONDITIONER_GPIO15_INEN	GPIO	GPIO_GCB_IO_CONDITIONER_IN_CFG5	system	0	1	135	19	0	14	65	6	Default				0	0	0	
OTP_GPIO_CONDITIONER_GPIO16_INEN_65	CONDITIONER_GPIO16_INEN	GPIO	GPIO_GCB_IO_CONDITIONER_IN_CFG5	system	0	1	136	20	0	14	65	7	Default				0	0	0	
OTP_GPIO_CONDITIONER_GPIO17_INEN_66	CONDITIONER_GPIO17_INEN	GPIO	GPIO_GCB_IO_CONDITIONER_IN_CFG6	system	0	1	137	21	0	14	66	0	Default				0	0	0	
OTP_GPIO_CONDITIONER_GPIO18_INEN_66	CONDITIONER_GPIO18_INEN	GPIO	GPIO_GCB_IO_CONDITIONER_IN_CFG6	system	0	1	138	22	0	14	66	1	Default				0	0	0	
OTP_GPIO_CONDITIONER_GPIO19_INEN_66	CONDITIONER_GPIO19_INEN	GPIO	GPIO_GCB_IO_CONDITIONER_IN_CFG6	system	0	1	139	23	0	14	66	2	Default				0	0	0	
OTP_GPIO_CONDITIONER_GPIO20_INEN_66	CONDITIONER_GPIO20_INEN	GPIO	GPIO_GCB_IO_CONDITIONER_IN_CFG6	system	0	1	140	24	0	14	66	3	Default				0	0	0	
OTP_GPIO_CONDITIONER_GPIO21_INEN_66	CONDITIONER_GPIO21_INEN	GPIO	GPIO_GCB_IO_CONDITIONER_IN_CFG6	system	0	1	141	25	0	14	66	4	Default				0	0	0	
OTP_GPIO_CONDITIONER_GPIO22_INEN_66	CONDITIONER_GPIO22_INEN	GPIO	GPIO_GCB_IO_CONDITIONER_IN_CFG6	system	0	1	142	26	0	14	66	5	Default				0	0	0	
OTP_GPIO_CONDITIONER_GPIO23_INEN_66	CONDITIONER_GPIO23_INEN	GPIO	GPIO_GCB_IO_CONDITIONER_IN_CFG6	system	0	1	143	27	0	14	66	6	Default				0	0	0	
OTP_GPIO_CONDITIONER_GPIO24_INEN_66	CONDITIONER_GPIO24_INEN	GPIO	GPIO_GCB_IO_CONDITIONER_IN_CFG6	system	0	1	144	28	0	14	66	7	Default				0	0	0	
OTP_GPIO_CONDITIONER_GPIO25_INEN_67	CONDITIONER_GPIO25_INEN	GPIO	GPIO_GCB_IO_CONDITIONER_IN_CFG7	system	0	1	145	29	0	14	67	0	Default				0	0	0	
OTP_GPIO_CONDITIONER_GPIO26_INEN_67	CONDITIONER_GPIO26_INEN	GPIO	GPIO_GCB_IO_CONDITIONER_IN_CFG7	system	0	1	146	30	0	14	67	1	Default				0	0	0	
OTP_GPIO_CONDITIONER_GPIO27_INEN_67	CONDITIONER_GPIO27_INEN	GPIO	GPIO_GCB_IO_CONDITIONER_IN_CFG7	system	0	1	147	31	0	14	67	2	Default				0	0	0	
OTP_GPIO_CONDITIONER_SCRASH_L_INEN_67	CONDITIONER_SCRASH_L_INEN	GPIO	GPIO_GCB_IO_CONDITIONER_IN_CFG7	system	0	1	148	0	0	15	67	3	Default				0	0	0	
OTP_GPIO_CONDITIONER_CRASH_L_INEN_67	CONDITIONER_CRASH_L_INEN	GPIO	GPIO_GCB_IO_CONDITIONER_IN_CFG7	system	0	1	149	1	0	15	67	4	Default				0	0	0	
OTP_GPIO_CONDITIONER_SHDN_INEN_67	CONDITIONER_SHDN_INEN	GPIO	GPIO_GCB_IO_CONDITIONER_IN_CFG7	system	0	1	150	2	0	15	67	7	Default				0	0	0	
OTP_GPIO_CONDITIONER_RESET_IN_1_INEN_68	CONDITIONER_RESET_IN_1_INEN	GPIO	GPIO_GCB_IO_CONDITIONER_IN_CFG8	system	0	1	151	3	0	15	68	0	Default				0	0	0	
OTP_GPIO_CONDITIONER_RESET_IN_2_INEN_68	CONDITIONER_RESET_IN_2_INEN	GPIO	GPIO_GCB_IO_CONDITIONER_IN_CFG8	system	0	1	152	4	0	15	68	1	Default				0	0	0	
OTP_GPIO_CONDITIONER_RESET_IN_3_INEN_68	CONDITIONER_RESET_IN_3_INEN	GPIO	GPIO_GCB_IO_CONDITIONER_IN_CFG8	system	0	1	153	5	0	15	68	2	Default				0	0	0	
OTP_GPIO_CONDITIONER_REQUEST_DFU_INEN_68	CONDITIONER_REQUEST_DFU_INEN	GPIO	GPIO_GCB_IO_CONDITIONER_IN_CFG8	system	0	1	154	6	0	15	68	3	Default				0	0	0	
OTP_GPIO_CONDITIONER_VBUS_DETECT_INEN_68	CONDITIONER_VBUS_DETECT_INEN	GPIO	GPIO_GCB_IO_CONDITIONER_IN_CFG8	system	0	1	155	7	0	15	68	4	Default				0	0	0	
OTP_GPIO_CONDITIONER_LDO1_EN_INEN_68	CONDITIONER_LDO1_EN_INEN	GPIO	GPIO_GCB_IO_CONDITIONER_IN_CFG8	system	0	1	156	8	0	15	68	6	Default				0	0	0	
OTP_GPIO_GPIO_DEB_MASK_69	GPIO_DEB_MASK	GPIO	GPIO_GCB_GLOBAL_CONFIG	design	0	1	157	9	0	15	69	0	Default				0	0	0	
OTP_GPIO_BTN_DEB_MASK_69	BTN_DEB_MASK	GPIO	GPIO_GCB_GLOBAL_CONFIG	design	0	1	158	10	0	15	69	1	Default				0	0	0	
OTP_GPIO_RIN_DEB_MASK_69	RIN_DEB_MASK	GPIO	GPIO_GCB_GLOBAL_CONFIG	design	0	1	159	11	0	15	69	2	Default				0	0	0	
OTP_GPIO_SHDN_DEB_MASK_69	SHDN_DEB_MASK	GPIO	GPIO_GCB_GLOBAL_CONFIG	design	0	1	160	12	0	15	69	3	Default				0	0	0	
OTP_GPIO_REQDFU_DEB_MASK_69	REQDFU_DEB_MASK	GPIO	GPIO_GCB_GLOBAL_CONFIG	design	0	1	161	13	0	15	69	4	Default				0	0	0	
OTP_GPIO_GPIO1_WKUP_LVL_70	GPIO1_WKUP_LVL	GPIO	GPIO_GCB_GPIO1_CFG1	system	0	1	162	14	0	15	70	0	Default				0	0	0	
OTP_GPIO_GPIO1_PU_PD_70	GPIO1_PU_PD	GPIO	GPIO_GCB_GPIO1_CFG1	system	2	2	163	15	0	15	70	1	Default				0	2	2	
OTP_GPIO_GPIO1_IOTYPE_70	GPIO1_IOTYPE	GPIO	GPIO_GCB_GPIO1_CFG1	system	0	3	164	17	0	15	70	3	Default				0	0	0	
OTP_GPIO_GPIO1_IOCONFIG_70	GPIO1_IOCONFIG	GPIO	GPIO_GCB_GPIO1_CFG1	system	0	2	165	20	0	15	70	6	Default				0	0	0	
OTP_GPIO_GPIO2_WKUP_LVL_71	GPIO2_WKUP_LVL	GPIO	GPIO_GCB_GPIO2_CFG1	system	0	1	166	22	0	15	71	0	Default				0	0	0	
OTP_GPIO_GPIO2_PU_PD_71	GPIO2_PU_PD	GPIO	GPIO_GCB_GPIO2_CFG1	system	2	2	167	23	0	15	71	1	Default				0	2	2	
OTP_GPIO_GPIO2_IOTYPE_71	GPIO2_IOTYPE	GPIO	GPIO_GCB_GPIO2_CFG1	system	0	3	168	25	0	15	71	3	Default				0	0	0	
OTP_GPIO_GPIO2_IOCONFIG_71	GPIO2_IOCONFIG	GPIO	GPIO_GCB_GPIO2_CFG1	system	0	2	169	28	0	15	71	6	Default				0	0	0	
OTP_GPIO_GPIO3_WKUP_LVL_72	GPIO3_WKUP_LVL	GPIO	GPIO_GCB_GPIO3_CFG1	system	0	1	170	30	0	15	72	0	Default				0	0	0	
OTP_GPIO_GPIO3_PU_PD_72	GPIO3_PU_PD	GPIO	GPIO_GCB_GPIO3_CFG1	system	2	2	171	31	0	15	72	1	Default				0	2	2	
OTP_GPIO_GPIO3_IOTYPE_72	GPIO3_IOTYPE	GPIO	GPIO_GCB_GPIO3_CFG1	system	0	3	172	1	0	16	72	3	Default				0	0	0	
OTP_GPIO_GPIO3_IOCONFIG_72	GPIO3_IOCONFIG	GPIO	GPIO_GCB_GPIO3_CFG1	system	0	2	173	4	0	16	72	6	Default				0	0	0	
OTP_GPIO_GPIO4_WKUP_LVL_73	GPIO4_WKUP_LVL	GPIO	GPIO_GCB_GPIO4_CFG1	system	0	1	174	6	0	16	73	0	Default				0	0	0	
OTP_GPIO_GPIO4_PU_PD_73	GPIO4_PU_PD	GPIO	GPIO_GCB_GPIO4_CFG1	system	2	2	175	7	0	16	73	1	Default				0	2	2	
OTP_GPIO_GPIO4_IOTYPE_73	GPIO4_IOTYPE	GPIO	GPIO_GCB_GPIO4_CFG1	system	0	3	176	9	0	16	73	3	Default				0	0	0	
OTP_GPIO_GPIO4_IOCONFIG_73	GPIO4_IOCONFIG	GPIO	GPIO_GCB_GPIO4_CFG1	system	0	2	177	12	0	16	73	6	Default				0	0	0	
OTP_GPIO_GPIO5_WKUP_LVL_74	GPIO5_WKUP_LVL	GPIO	GPIO_GCB_GPIO5_CFG1	system	0	1	178	14	0	16	74	0	Default				0	0	0	
OTP_GPIO_GPIO5_PU_PD_74	GPIO5_PU_PD	GPIO	GPIO_GCB_GPIO5_CFG1	system	2	2	179	15	0	16	74	1	Default				0	2	2	
OTP_GPIO_GPIO5_IOTYPE_74	GPIO5_IOTYPE	GPIO	GPIO_GCB_GPIO5_CFG1	system	0	3	180	17	0	16	74	3	Default				0	0	0	
OTP_GPIO_GPIO5_IOCONFIG_74	GPIO5_IOCONFIG	GPIO	GPIO_GCB_GPIO5_CFG1	system	0	2	181	20	0	16	74	6	Default				0	0	0	
OTP_GPIO_GPIO6_WKUP_LVL_75	GPIO6_WKUP_LVL	GPIO	GPIO_GCB_GPIO6_CFG1	system	0	1	182	22	0	16	75	0	Default				0	0	0	
OTP_GPIO_GPIO6_PU_PD_75	GPIO6_PU_PD	GPIO	GPIO_GCB_GPIO6_CFG1	system	2	2	183	23	0	16	75	1	Default				0	2	2	
OTP_GPIO_GPIO6_IOTYPE_75	GPIO6_IOTYPE	GPIO	GPIO_GCB_GPIO6_CFG1	system	0	3	184	25	0	16	75	3	Default				0	0	0	
OTP_GPIO_GPIO6_IOCONFIG_75	GPIO6_IOCONFIG	GPIO	GPIO_GCB_GPIO6_CFG1	system	0	2	185	28	0	16	75	6	Default				0	0	0	
OTP_GPIO_GPIO7_WKUP_LVL_76	GPIO7_WKUP_LVL	GPIO	GPIO_GCB_GPIO7_CFG1	system	0	1	186	30	0	16	76	0	Default				0	0	0	
OTP_GPIO_GPIO7_PU_PD_76	GPIO7_PU_PD	GPIO	GPIO_GCB_GPIO7_CFG1	system	2	2	187	31	0	16	76	1	Default				0	2	2	
OTP_GPIO_GPIO7_IOTYPE_76	GPIO7_IOTYPE	GPIO	GPIO_GCB_GPIO7_CFG1	system	0	3	188	1	0	17	76	3	Default				0	0	0	
OTP_GPIO_GPIO7_IOCONFIG_76	GPIO7_IOCONFIG	GPIO	GPIO_GCB_GPIO7_CFG1	system	0	2	189	4	0	17	76	6	Default				0	0	0	
OTP_GPIO_GPIO8_WKUP_LVL_77	GPIO8_WKUP_LVL	GPIO	GPIO_GCB_GPIO8_CFG1	system	0	1	190	6	0	17	77	0	Default				0	0	0	
OTP_GPIO_GPIO8_PU_PD_77	GPIO8_PU_PD	GPIO	GPIO_GCB_GPIO8_CFG1	system	2	2	191	7	0	17	77	1	Default				0	2	2	
OTP_GPIO_GPIO8_IOTYPE_77	GPIO8_IOTYPE	GPIO	GPIO_GCB_GPIO8_CFG1	system	0	3	192	9	0	17	77	3	Default				0	0	0	
OTP_GPIO_GPIO8_IOCONFIG_77	GPIO8_IOCONFIG	GPIO	GPIO_GCB_GPIO8_CFG1	system	0	2	193	12	0	17	77	6	Default				0	0	0	
OTP_GPIO_GPIO9_WKUP_LVL_78	GPIO9_WKUP_LVL	GPIO	GPIO_GCB_GPIO9_CFG1	system	0	1	194	14	0	17	78	0	Default				0	0	0	
OTP_GPIO_GPIO9_PU_PD_78	GPIO9_PU_PD	GPIO	GPIO_GCB_GPIO9_CFG1	system	2	2	195	15	0	17	78	1	Default				0	2	2	
OTP_GPIO_GPIO9_IOTYPE_78	GPIO9_IOTYPE	GPIO	GPIO_GCB_GPIO9_CFG1	system	0	3	196	17	0	17	78	3	Default				0	0	0	
OTP_GPIO_GPIO9_IOCONFIG_78	GPIO9_IOCONFIG	GPIO	GPIO_GCB_GPIO9_CFG1	system	0	2	197	20	0	17	78	6	Default				0	0	0	
OTP_GPIO_GPIO10_WKUP_LVL_79	GPIO10_WKUP_LVL	GPIO	GPIO_GCB_GPIO10_AWAKE_CFG1	system	0	1	198	22	0	17	79	0	Default				0	0	0	
OTP_GPIO_GPIO10_PU_PD_79	GPIO10_PU_PD	GPIO	GPIO_GCB_GPIO10_AWAKE_CFG1	system	2	2	199	23	0	17	79	1	Default				0	2	2	
OTP_GPIO_GPIO10_IOTYPE_79	GPIO10_IOTYPE	GPIO	GPIO_GCB_GPIO10_AWAKE_CFG1	system	0	3	200	25	0	17	79	3	Default				0	0	0	
OTP_GPIO_GPIO10_IOCONFIG_79	GPIO10_IOCONFIG	GPIO	GPIO_GCB_GPIO10_AWAKE_CFG1	system	0	2	201	28	0	17	79	6	Default				0	0	0	
OTP_GPIO_GPIO10_WKUP_LVL_80	GPIO10_WKUP_LVL	GPIO	GPIO_GCB_GPIO10_SLP_CFG1	system	0	1	202	30	0	17	80	0	Default				0	0	0	
OTP_GPIO_GPIO10_PU_PD_80	GPIO10_PU_PD	GPIO	GPIO_GCB_GPIO10_SLP_CFG1	system	2	2	203	31	0	17	80	1	Default				0	2	2	
OTP_GPIO_GPIO10_IOTYPE_80	GPIO10_IOTYPE	GPIO	GPIO_GCB_GPIO10_SLP_CFG1	system	0	3	204	1	0	18	80	3	Default				0	0	0	
OTP_GPIO_GPIO10_IOCONFIG_80	GPIO10_IOCONFIG	GPIO	GPIO_GCB_GPIO10_SLP_CFG1	system	0	2	205	4	0	18	80	6	Default				0	0	0	
OTP_GPIO_GPIO10_WKUP_LVL_81	GPIO10_WKUP_LVL	GPIO	GPIO_GCB_GPIO10_OFF_CFG1	system	0	1	206	6	0	18	81	0	Default				0	0	0	
OTP_GPIO_GPIO10_PU_PD_81	GPIO10_PU_PD	GPIO	GPIO_GCB_GPIO10_OFF_CFG1	system	2	2	207	7	0	18	81	1	Default				0	2	2	
OTP_GPIO_GPIO10_IOTYPE_81	GPIO10_IOTYPE	GPIO	GPIO_GCB_GPIO10_OFF_CFG1	system	0	3	208	9	0	18	81	3	Default				0	0	0	
OTP_GPIO_GPIO10_IOCONFIG_81	GPIO10_IOCONFIG	GPIO	GPIO_GCB_GPIO10_OFF_CFG1	system	0	2	209	12	0	18	81	6	Default				0	0	0	
OTP_GPIO_GPIO11_WKUP_LVL_82	GPIO11_WKUP_LVL	GPIO	GPIO_GCB_GPIO11_AWAKE_CFG1	system	0	1	210	14	0	18	82	0	Default				0	0	0	
OTP_GPIO_GPIO11_PU_PD_82	GPIO11_PU_PD	GPIO	GPIO_GCB_GPIO11_AWAKE_CFG1	system	2	2	211	15	0	18	82	1	Default				0	2	2	
OTP_GPIO_GPIO11_IOTYPE_82	GPIO11_IOTYPE	GPIO	GPIO_GCB_GPIO11_AWAKE_CFG1	system	0	3	212	17	0	18	82	3	Default				0	0	0	
OTP_GPIO_GPIO11_IOCONFIG_82	GPIO11_IOCONFIG	GPIO	GPIO_GCB_GPIO11_AWAKE_CFG1	system	0	2	213	20	0	18	82	6	Default				0	0	0	
OTP_GPIO_GPIO11_WKUP_LVL_83	GPIO11_WKUP_LVL	GPIO	GPIO_GCB_GPIO11_SLP_CFG1	system	0	1	214	22	0	18	83	0	Default				0	0	0	
OTP_GPIO_GPIO11_PU_PD_83	GPIO11_PU_PD	GPIO	GPIO_GCB_GPIO11_SLP_CFG1	system	2	2	215	23	0	18	83	1	Default				0	2	2	
OTP_GPIO_GPIO11_IOTYPE_83	GPIO11_IOTYPE	GPIO	GPIO_GCB_GPIO11_SLP_CFG1	system	0	3	216	25	0	18	83	3	Default				0	0	0	
OTP_GPIO_GPIO11_IOCONFIG_83	GPIO11_IOCONFIG	GPIO	GPIO_GCB_GPIO11_SLP_CFG1	system	0	2	217	28	0	18	83	6	Default				0	0	0	
OTP_GPIO_GPIO11_WKUP_LVL_84	GPIO11_WKUP_LVL	GPIO	GPIO_GCB_GPIO11_OFF_CFG1	system	0	1	218	30	0	18	84	0	Default				0	0	0	
OTP_GPIO_GPIO11_PU_PD_84	GPIO11_PU_PD	GPIO	GPIO_GCB_GPIO11_OFF_CFG1	system	2	2	219	31	0	18	84	1	Default				0	2	2	
OTP_GPIO_GPIO11_IOTYPE_84	GPIO11_IOTYPE	GPIO	GPIO_GCB_GPIO11_OFF_CFG1	system	0	3	220	1	0	19	84	3	Default				0	0	0	
OTP_GPIO_GPIO11_IOCONFIG_84	GPIO11_IOCONFIG	GPIO	GPIO_GCB_GPIO11_OFF_CFG1	system	0	2	221	4	0	19	84	6	Default				0	0	0	
OTP_GPIO_GPIO12_WKUP_LVL_85	GPIO12_WKUP_LVL	GPIO	GPIO_GCB_GPIO12_AWAKE_CFG1	system	0	1	222	6	0	19	85	0	Default				0	0	0	
OTP_GPIO_GPIO12_PU_PD_85	GPIO12_PU_PD	GPIO	GPIO_GCB_GPIO12_AWAKE_CFG1	system	2	2	223	7	0	19	85	1	Default				0	2	2	
OTP_GPIO_GPIO12_IOTYPE_85	GPIO12_IOTYPE	GPIO	GPIO_GCB_GPIO12_AWAKE_CFG1	system	0	3	224	9	0	19	85	3	Default				0	0	0	
OTP_GPIO_GPIO12_IOCONFIG_85	GPIO12_IOCONFIG	GPIO	GPIO_GCB_GPIO12_AWAKE_CFG1	system	0	2	225	12	0	19	85	6	Default				0	0	0	
OTP_GPIO_GPIO12_WKUP_LVL_86	GPIO12_WKUP_LVL	GPIO	GPIO_GCB_GPIO12_SLP_CFG1	system	0	1	226	14	0	19	86	0	Default				0	0	0	
OTP_GPIO_GPIO12_PU_PD_86	GPIO12_PU_PD	GPIO	GPIO_GCB_GPIO12_SLP_CFG1	system	2	2	227	15	0	19	86	1	Default				0	2	2	
OTP_GPIO_GPIO12_IOTYPE_86	GPIO12_IOTYPE	GPIO	GPIO_GCB_GPIO12_SLP_CFG1	system	0	3	228	17	0	19	86	3	Default				0	0	0	
OTP_GPIO_GPIO12_IOCONFIG_86	GPIO12_IOCONFIG	GPIO	GPIO_GCB_GPIO12_SLP_CFG1	system	0	2	229	20	0	19	86	6	Default				0	0	0	
OTP_GPIO_GPIO12_WKUP_LVL_87	GPIO12_WKUP_LVL	GPIO	GPIO_GCB_GPIO12_OFF_CFG1	system	0	1	230	22	0	19	87	0	Default				0	0	0	
OTP_GPIO_GPIO12_PU_PD_87	GPIO12_PU_PD	GPIO	GPIO_GCB_GPIO12_OFF_CFG1	system	2	2	231	23	0	19	87	1	Default				0	2	2	
OTP_GPIO_GPIO12_IOTYPE_87	GPIO12_IOTYPE	GPIO	GPIO_GCB_GPIO12_OFF_CFG1	system	0	3	232	25	0	19	87	3	Default				0	0	0	
OTP_GPIO_GPIO12_IOCONFIG_87	GPIO12_IOCONFIG	GPIO	GPIO_GCB_GPIO12_OFF_CFG1	system	0	2	233	28	0	19	87	6	Default				0	0	0	
OTP_GPIO_GPIO13_WKUP_LVL_88	GPIO13_WKUP_LVL	GPIO	GPIO_GCB_GPIO13_AWAKE_CFG1	system	0	1	234	30	0	19	88	0	Default				0	0	0	
OTP_GPIO_GPIO13_PU_PD_88	GPIO13_PU_PD	GPIO	GPIO_GCB_GPIO13_AWAKE_CFG1	system	2	2	235	31	0	19	88	1	Default				0	2	2	
OTP_GPIO_GPIO13_IOTYPE_88	GPIO13_IOTYPE	GPIO	GPIO_GCB_GPIO13_AWAKE_CFG1	system	0	3	236	1	0	20	88	3	Default				0	0	0	
OTP_GPIO_GPIO13_IOCONFIG_88	GPIO13_IOCONFIG	GPIO	GPIO_GCB_GPIO13_AWAKE_CFG1	system	0	2	237	4	0	20	88	6	Default				0	0	0	
OTP_GPIO_GPIO13_WKUP_LVL_89	GPIO13_WKUP_LVL	GPIO	GPIO_GCB_GPIO13_SLP_CFG1	system	0	1	238	6	0	20	89	0	Default				0	0	0	
OTP_GPIO_GPIO13_PU_PD_89	GPIO13_PU_PD	GPIO	GPIO_GCB_GPIO13_SLP_CFG1	system	2	2	239	7	0	20	89	1	Default				0	2	2	
OTP_GPIO_GPIO13_IOTYPE_89	GPIO13_IOTYPE	GPIO	GPIO_GCB_GPIO13_SLP_CFG1	system	0	3	240	9	0	20	89	3	Default				0	0	0	
OTP_GPIO_GPIO13_IOCONFIG_89	GPIO13_IOCONFIG	GPIO	GPIO_GCB_GPIO13_SLP_CFG1	system	0	2	241	12	0	20	89	6	Default				0	0	0	
OTP_GPIO_GPIO13_WKUP_LVL_90	GPIO13_WKUP_LVL	GPIO	GPIO_GCB_GPIO13_OFF_CFG1	system	0	1	242	14	0	20	90	0	Default				0	0	0	
OTP_GPIO_GPIO13_PU_PD_90	GPIO13_PU_PD	GPIO	GPIO_GCB_GPIO13_OFF_CFG1	system	2	2	243	15	0	20	90	1	Default				0	2	2	
OTP_GPIO_GPIO13_IOTYPE_90	GPIO13_IOTYPE	GPIO	GPIO_GCB_GPIO13_OFF_CFG1	system	0	3	244	17	0	20	90	3	Default				0	0	0	
OTP_GPIO_GPIO13_IOCONFIG_90	GPIO13_IOCONFIG	GPIO	GPIO_GCB_GPIO13_OFF_CFG1	system	0	2	245	20	0	20	90	6	Default				0	0	0	
OTP_GPIO_GPIO14_WKUP_LVL_91	GPIO14_WKUP_LVL	GPIO	GPIO_GCB_GPIO14_AWAKE_CFG1	system	0	1	246	22	0	20	91	0	Default				0	0	0	
OTP_GPIO_GPIO14_PU_PD_91	GPIO14_PU_PD	GPIO	GPIO_GCB_GPIO14_AWAKE_CFG1	system	2	2	247	23	0	20	91	1	Default				0	2	2	
OTP_GPIO_GPIO14_IOTYPE_91	GPIO14_IOTYPE	GPIO	GPIO_GCB_GPIO14_AWAKE_CFG1	system	0	3	248	25	0	20	91	3	Default				0	0	0	
OTP_GPIO_GPIO14_IOCONFIG_91	GPIO14_IOCONFIG	GPIO	GPIO_GCB_GPIO14_AWAKE_CFG1	system	0	2	249	28	0	20	91	6	Default				0	0	0	
OTP_GPIO_GPIO14_WKUP_LVL_92	GPIO14_WKUP_LVL	GPIO	GPIO_GCB_GPIO14_SLP_CFG1	system	0	1	250	30	0	20	92	0	Default				0	0	0	
OTP_GPIO_GPIO14_PU_PD_92	GPIO14_PU_PD	GPIO	GPIO_GCB_GPIO14_SLP_CFG1	system	2	2	251	31	0	20	92	1	Default				0	2	2	
